Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C8,2u2,C_0402_1005Metric,129.5,-76.0,0.0,bottom
C9,u1,C_0201_0603Metric,130.0,-76.9,0.0,bottom
D1,Motor,LED_1206_3216Metric_ReverseMount,63.4,-61.1,0.0,bottom
D2,Valve,LED_1206_3216Metric_ReverseMount,80.4,-61.1,0.0,bottom
D3,Compressor,LED_1206_3216Metric_ReverseMount,71.9,-61.1,0.0,bottom
FB1,600R,L_0603_1608Metric,130.7,-73.6,180.0,bottom
J1,USB STM32,USB_C_Receptacle_HRO_TYPE-C-31-M-12_smaller,145.0,-55.46,180.0,bottom
J10,Valve,"PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal_smallerCourtyard",80.8,-58.0,180.0,top
J11,ETH_IN,RJ45_WithoutMagneticsTHT,34.27,-60.75,180.0,top
J12,ETH_OUT,RJ45_WithoutMagneticsTHT,50.87,-60.75,180.0,top
J13,Compressor,"PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal_smallerCourtyard",72.3,-58.0,180.0,top
J15,Weight,JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal_SmallerCourtyard,168.6,-57.6725,180.0,top
J16,Malibotti,JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal_SmallerCourtyard,80.9,-91.9,0.0,top
J17,Robot,JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal_SmallerCourtyard,68.3,-91.9,0.0,top
J19,IO,JST_XH_S5B-XH-A-1_1x05_P2.50mm_Horizontal,166.9,-91.9,0.0,top
J2,DC IN,BarrelJack_Horizontal,153.55,-61.125,-90.0,top
J3,TOF3,JST_XH_S5B-XH-A-1_1x05_P2.50mm_Horizontal,151.0,-91.9,0.0,top
J4,TOF2,JST_XH_S5B-XH-A-1_1x05_P2.50mm_Horizontal,119.2,-91.9,0.0,top
J5,TOF1,JST_XH_S5B-XH-A-1_1x05_P2.50mm_Horizontal,135.1,-91.9,0.0,top
J6,TOF1,JST_XH_S5B-XH-A-1_1x05_P2.50mm_Horizontal,54.0,-91.9,0.0,top
J7,STEP1,JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal_SmallerCourtyard,120.2,-57.6725,180.0,top
J8,STEP2,JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal_SmallerCourtyard,132.8,-57.6725,180.0,top
J9,Conveyor,"PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal_smallerCourtyard",63.8,-58.0,180.0,top
L1,10uH,L_Abracon_ASPI-0630LR,78.025,-69.2,0.0,bottom
L2,3u3,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,161.3,-57.0,270.0,bottom
LS2,Speaker,SPEAKER_2415,162.9,-78.9,-90.0,top
Q1,BC807,SOT-23_smaller,161.4,-60.7,0.0,bottom
Q2,IRLML6344,SOT-23,58.7,-61.5,180.0,bottom
Q3,IRLML6344,SOT-23,77.1,-56.2,180.0,bottom
Q4,IRLML6344,SOT-23,68.6,-56.2,180.0,bottom
R1,1k,R_0402_1005Metric,132.8,-73.2,90.0,bottom
R10,10k,R_0201_0603Metric,131.5,-72.3,180.0,bottom
R11,10k,R_0201_0603Metric,168.2,-59.2,180.0,bottom
R12,4k7,R_0201_0603Metric,91.9,-81.0,0.0,bottom
R14,4k7,R_0201_0603Metric,91.9,-75.9,0.0,bottom
R15,r1,R_1206_3216Metric,117.7,-54.1,90.0,bottom
R16,r1,R_1206_3216Metric,130.2,-54.1,90.0,bottom
R17,r1,R_1206_3216Metric,122.7,-54.1,90.0,bottom
R18,r1,R_1206_3216Metric,135.3,-54.1,90.0,bottom
R19,1k,R_0402_1005Metric,61.0,-62.6,180.0,bottom
R2,M1,R_0402_1005Metric,67.2,-70.1,90.0,bottom
R20,1k,R_0402_1005Metric,61.0,-63.6,180.0,bottom
R21,10k,R_0201_0603Metric,61.0,-64.5,0.0,bottom
R22,1k,R_0402_1005Metric,77.1,-61.1,270.0,bottom
R23,1k,R_0402_1005Metric,76.1,-61.1,270.0,bottom
R24,10k,R_0201_0603Metric,75.2,-61.2,90.0,bottom
R25,1k,R_0402_1005Metric,68.6,-61.1,270.0,bottom
R26,1k,R_0402_1005Metric,67.6,-61.1,270.0,bottom
R27,10k,R_0201_0603Metric,66.7,-61.1,90.0,bottom
R3,10k,R_0201_0603Metric,66.7,-68.3,270.0,bottom
R4,3k3,R_0402_1005Metric,66.7,-66.6,270.0,bottom
R5,k1,R_0402_1005Metric,173.0,-55.9,0.0,bottom
R6,k1,R_0402_1005Metric,170.7,-55.9,0.0,bottom
R7,8k2,R_0402_1005Metric,168.8,-55.7,90.0,bottom
R8,10k,R_0201_0603Metric,166.8,-59.2,180.0,bottom
R9,10k,R_0201_0603Metric,137.8,-71.8,180.0,bottom
U1,TPS54202DDC,SOT-23-6_Handsoldering,71.1,-69.2,0.0,bottom
U2,STM32G431RBTx,LQFP-64_10x10mm_P0.5mm,137.5,-79.5,90.0,bottom
U3,HX711,SOIC-16_3.9x9.9mm_P1.27mm,168.6,-63.3,270.0,bottom
U5,TMC2209,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm_ThermalVias,120.2,-64.5,0.0,bottom
U6,TMC2209,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm_ThermalVias,132.8,-64.5,0.0,bottom
